,player,pass_yds,pass_td,receiving_td,points,week
74,"Sterling Shepard*, NYG WR  O",0,0,0,12,1
75,"Devonta Freeman, Atl RB  Q",0,0,0,11.9,1
76,"Brandin Cooks, NE WR",0,0,0,11.8,1
77,"LeGarrette Blount, Phi RB",0,0,1,11.7,1
78,"Demaryius Thomas, Den WR",0,0,0,11.7,1
79,"Marvin Jones Jr., Det WR",0,0,1,11.7,1
80,"Kyle Rudolph, Min TE  Q",0,0,1,11.6,1
81,"Lamar Miller, Hou RB",0,0,0,11.6,1
82,"Marlon Mack, Ind RB",0,0,0,11.5,1
83,"Christian McCaffrey, Car RB",0,0,0,11.5,1
84,"Sammy Watkins, LAR WR",0,0,0,10.8,1
85,"Mohamed Sanu, Atl WR  Q",0,0,0,10.7,1
86,"Tom Brady, NE QB",267,0,0,10.7,1
87,"Jared Cook, Oak TE",0,0,0,10.6,1
88,"Julio Jones, Atl WR  Q",0,0,0,10.6,1
89,"Isaiah Crowell, Cle RB",0,0,0,10.6,1
90,"Kirk Cousins, Wsh QB",240,1,0,10.6,1
91,"Tyrell Williams, LAC WR",0,0,0,10.4,1
92,"Blake Bortles, Jax QB",125,1,0,10.3,1
93,"Marshawn Lynch, Oak RB",0,0,0,10.2,1
94,"Ryan Grant, Wsh WR",0,0,0,10.1,1
95,"Doug Baldwin, Sea WR",0,0,0,10,1
96,"Paul Richardson, Sea WR",0,0,0,9.9,1
97,"Ted Ginn Jr., NO WR",0,0,0,9.8,1
98,"James White*, NE RB  O",0,0,0,9.8,1
99,"Tevin Coleman, Atl RB",0,0,0,9.8,1
100,"C.J. Anderson, Den RB",0,0,0,9.8,1
101,"Darren Sproles*, Phi RB  IR",0,0,0,9.5,1
102,"Demetrius Harris, KC TE",0,0,1,9.5,1
103,"Charcandrick West*, KC RB",0,0,0,9.5,1
104,"Michael Thomas, NO WR",0,0,0,9.5,1
105,"Josh McCown*, NYJ QB  IR",187,0,0,9.5,1
106,"Travis Kelce, KC TE",0,0,0,9.4,1
107,"Roger Lewis, NYG WR  Q",0,0,0,9.4,1
108,"Carson Palmer, Ari QB",268,1,0,8.9,1
109,"Bilal Powell, NYJ RB",0,0,0,8.9,1
110,"Giovani Bernard, Cin RB",0,0,0,8.9,1
111,"Seth Roberts, Oak WR",0,0,1,8.9,1
112,"Alshon Jeffery, Phi WR",0,0,0,8.8,1
113,"Albert Wilson, KC WR",0,0,0,8.7,1
114,"C.J. Fiedorowicz*, Hou TE  IR",0,0,0,8.6,1
115,"Jordan Reed*, Wsh TE  IR",0,0,0,8.6,1
116,"Evan Engram*, NYG TE  O",0,0,0,8.4,1
117,"Russell Wilson, Sea QB",158,0,0,8.3,1
118,"Robert Woods, LAR WR",0,0,0,8.3,1
119,"Kerwynn Williams, Ari RB",0,0,0,8.2,1
120,"John Brown, Ari WR",0,0,0,8.2,1
121,"Seth DeValve, Cle TE",0,0,0,8.2,1
122,"Jordan Matthews*, Buf WR  IR",0,0,0,8.1,1
123,"DeMarco Murray*, Ten RB  O",0,0,0,8,1
124,"Zach Miller*, Chi TE  IR",0,0,0,7.9,1
125,"Alvin Kamara, NO RB",0,0,0,7.8,1
126,"Le'Veon Bell*, Pit RB",0,0,0,7.7,1
127,"Davante Adams*, GB WR",0,0,0,7.7,1
128,"George Kittle, SF TE",0,0,0,7.7,1
129,"Malcolm Brown, LAR RB",0,0,0,7.6,1
130,"Martellus Bennett*, NE TE  IR",0,0,0,7.3,1
131,"Allen Hurns, Jax WR",0,0,0,7.2,1
132,"Tommylee Lewis, NO WR",0,0,0,7.2,1
133,"Javorius Allen, Bal RB",0,0,0,7.1,1
134,"Andre Holmes*, Buf WR  IR",0,0,1,7.1,1
135,"Tommy Bohanon, Jax RB",0,0,1,7.1,1
136,"Ameer Abdullah, Det RB",0,0,0,7.1,1
137,"Joe Flacco, Bal QB",121,1,0,6.8,1
138,"Eli Manning, NYG QB",220,0,0,6.7,1
139,"Danny Woodhead, Bal RB",0,0,0,6.7,1
140,"Jerick McKinnon, Min RB",0,0,0,6.7,1
141,"T.Y. Hilton, Ind WR",0,0,0,6.7,1
142,"Matt Forte*, NYJ RB  IR",0,0,0,6.6,1
143,"Taylor Gabriel, Atl WR",0,0,0,6.6,1
144,"Tyler Ervin*, Hou RB  IR",0,0,0,6.6,1
145,"Kendall Wright, Chi WR",0,0,0,6.4,1
146,"A.J. Derby, Mia TE",0,0,4,,1
147,"Will Tye, NYJ TE",0,0,0,6.4,1
148,"Chris Ivory, Jax RB",0,0,0,6.3,1
149,"Dez Bryant, Dal WR",0,0,0,6.3,1
150,"Chris Conley*, KC WR  IR",0,0,0,6.3,1
151,"Frank Gore, Ind RB",0,0,0,6.2,1
152,"Cole Beasley*, Dal WR",0,0,0,6.2,1
153,"Robby Anderson, NYJ WR  Q",0,0,0,6.2,1
154,"Jack Doyle, Ind TE",0,0,0,6.1,1
155,"Donte Moncrief*, Ind WR",0,0,0,6,1
156,"Chris Carson*, Sea RB  IR",0,0,0,5.9,1
157,"Joshua Bellamy, Chi WR",0,0,0,5.7,1
158,"Deshaun Watson*, Hou QB  IR",102,1,0,5.7,1
159,"Emmanuel Sanders*, Den WR  O",0,0,0,5.6,1
160,"Andre Ellington, Hou RB",0,0,0,5.5,1
161,"Brandon LaFell, Cin WR",0,0,0,5.4,1
162,"Virgil Green, Den TE",0,0,0,5.4,1
163,"Joe Mixon, Cin RB",0,0,0,5.4,1
164,"Rob Gronkowski, NE TE",0,0,0,5.3,1
165,"TJ Jones*, Det WR  IR",0,0,0,5.2,1
166,"Ricardo Louis, Cle WR",0,0,0,5.2,1
167,"Marquise Goodwin, SF WR  Q",0,0,0,5.1,1
168,"Dion Sims, Chi TE",0,0,0,5.1,1
169,"Gerald Everett, LAR TE",0,0,0,4.9,1
170,"Jermaine Gresham, Ari TE  D",0,0,0,4.5,1
171,"Paul Perkins, NYG RB",0,0,0,4.5,1
172,"Eric Tomlinson, NYJ TE",0,0,0,4.5,1
173,"DeAndre Washington, Oak RB",0,0,0,4.2,1
174,"Eric Decker, Ten WR",0,0,0,4,1
175,"Torrey Smith, Phi WR",0,0,0,4,1
176,"Brice Butler, Dal WR",0,0,0,4,1
177,"Duke Johnson Jr., Cle RB",0,0,0,4,1
178,"Devin Funchess, Car WR",0,0,0,4,1
179,"David Njoku, Cle TE",0,0,0,4,1
180,"Jalen Richard, Oak RB",0,0,0,3.8,1
181,"Greg Olsen, Car TE",0,0,0,3.8,1
182,"Jimmy Graham, Sea TE",0,0,0,3.8,1
183,"Lance Kendricks, GB TE",0,0,0,3.8,1
184,"Austin Ekeler, LAC RB",0,0,0,3.8,1
185,"Antonio Gates, LAC TE",0,0,0,3.7,1
186,"Kyle Juszczyk, SF RB",0,0,0,3.7,1
187,"Tyler Higbee, LAR TE",0,0,0,3.7,1
188,"Matthew Dayes, Cle RB",0,0,0,3.6,1
189,"Chris Hogan*, NE WR  O",0,0,0,3.5,1
190,"Kelvin Benjamin, Buf WR  Q",0,0,0,3.5,1
191,"Martavis Bryant, Pit WR",0,0,0,3.4,1
192,"Stephen Anderson, Hou TE",0,0,0,3.4,1
193,"Taywan Taylor, Ten WR",0,0,0,3.4,1
194,"Jeremy Hill*, Cin RB  IR",0,0,0,3.4,1
195,"Rex Burkhead*, NE RB  O",0,0,0,3.3,1
196,"Brandon Coleman, NO WR",0,0,0,3.3,1
197,"Brian Hoyer, NE QB",193,0,0,3.2,1
198,"Nick O'Leary, Buf TE",0,0,0,3.2,1
199,"Jarius Wright, Min WR",0,0,0,3.1,1
200,"Eli Rogers, Pit WR",0,0,0,3.1,1
201,"Zay Jones, Buf WR",0,0,0,3.1,1
202,"Jeff Heuerman, Den TE",0,0,0,3,1
203,"Rob Kelley*, Wsh RB  IR",0,0,0,3,1
204,"ArDarius Stewart, NYJ WR",0,0,0,3,1
205,"Eric Ebron, Det TE",0,0,0,2.9,1
206,"James O'Shaughnessy, Jax TE",0,0,0,2.8,1
207,"Allen Robinson*, Jax WR  IR",0,0,0,2.7,1
208,"Kevin White*, Chi WR  IR",0,0,0,2.6,1
209,"Deonte Thompson, Buf WR",0,0,0,2.5,1
210,"Derrick Henry, Ten RB",0,0,0,2.5,1
211,"Nick Boyle, Bal TE",0,0,0,2.4,1
212,"Jamison Crowder, Wsh WR",0,0,0,2.4,1
213,"Kenny Britt, NE WR",0,0,0,2.3,1
214,"Orleans Darkwa, NYG RB",0,0,0,2.3,1
215,"Arrelious Benn*, Jax WR  IR",0,0,0,2.2,1
216,"Derek Carrier, LAR TE",0,0,0,2.2,1
217,"Dwayne Washington, Det RB",0,0,0,2.2,1
218,"Brent Celek, Phi TE",0,0,0,2.1,1
219,"Brian Quick, Wsh WR",0,0,0,2.1,1
220,"Tyler Boyd, Cin WR",0,0,0,2.1,1
221,"Jacoby Brissett, Ind QB",51,0,0,2,1
222,"Brandon Marshall*, NYG WR  IR",0,0,0,2,1
223,"Jamaal Charles*, Den RB",0,0,0,2,1
224,"Nick Vannett*, Sea TE  O",0,0,0,2,1
225,"Rhett Ellison, NYG TE",0,0,0,1.9,1
226,"Wendell Smallwood, Phi RB",0,0,0,1.9,1
227,"Adrian Peterson*, Ari RB  IR",0,0,0,1.8,1
228,"Mike Wallace, Bal WR",0,0,0,1.8,1
229,"Tyler Lockett, Sea WR",0,0,0,1.8,1
230,"Trent Taylor, SF WR",0,0,0,1.8,1
231,"Aldrick Robinson, SF WR",0,0,0,1.7,1
232,"Laquon Treadwell, Min WR",0,0,0,1.7,1
233,"Cordarrelle Patterson, Oak WR",0,0,0,1.7,1
234,"Patrick DiMarco, Buf RB",0,0,0,1.5,1
235,"Tyler Kroft, Cin TE",0,0,0,1.5,1
236,"Maxx Williams, Bal TE",0,0,0,1.5,1
237,"Breshad Perriman, Bal WR",0,0,0,1.5,1
238,"Tyler Eifert*, Cin TE  IR",0,0,0,1.4,1
239,"Scott Tolzien, Ind QB",128,0,0,1.3,1
240,"Kamar Aiken, Ind WR",0,0,0,1.3,1
241,"Robert Turbin*, Ind RB  IR",0,0,0,1.3,1
242,"De'Anthony Thomas*, KC WR  IR",0,0,0,1.2,1
243,"Matt Hazel, Cle WR",0,0,0,1.1,1
244,"C.J. Prosise*, Sea RB  IR",0,0,0,1.1,1
245,"James Conner*, Pit RB  IR",0,0,0,1.1,1
246,"Matt Breida, SF RB",0,0,0,1.1,1
247,"Branden Oliver, LAC RB",0,0,0,1,1
248,"Dion Lewis, NE RB",0,0,0,0.9,1
249,"Jamaal Williams, GB RB",0,0,0,0.9,1
250,"Tavon Austin, LAR WR",0,0,0,0.8,1
251,"Michael Burton, Chi RB",0,0,0,0.7,1
252,"Latavius Murray, Min RB",0,0,0,0.6,1
253,"D'Onta Foreman*, Hou RB  IR",0,0,0,0.4,1
254,"Eddie Lacy, Sea RB",0,0,0,0.3,1
255,"John Kuhn*, NO RB  IR",0,0,0,0.2,1
256,"Michael Campanaro, Bal WR",0,0,0,0.2,1
257,"Alfred Morris, Dal RB",0,0,0,0.1,1
258,"Fozzy Whittaker, Car RB",0,0,0,0.1,1
259,"Justin Davis, LAR RB",0,0,0,0.1,1
260,"Mike Vick, Pit QB",0,0,0,0,1
261,"Steve Smith Sr., Bal WR",0,0,0,0,1
262,"Shaun Hill, Min QB",0,0,0,0,1
263,"Andre Johnson, Ten WR",0,0,0,0,1
264,"Anquan Boldin, Buf WR",0,0,0,0,1
265,"Tony Romo, Dal QB",0,0,0,0,1
266,"Kellen Winslow, NYJ TE",0,0,0,0,1
267,"Steven Jackson, NE RB",0,0,0,0,1
268,"Benjamin Watson, Bal TE",0,0,0,0,1
269,"Matt Schaub, Atl QB",0,0,0,0,1
270,"Luke McCown, Dal QB",0,0,0,0,1
271,"Jerricho Cotchery, Car WR",0,0,0,0,1
272,"Wes Welker, LAR WR",0,0,0,0,1
273,"Roddy White, Atl WR",0,0,0,0,1
274,"Alex Smith, Wsh TE",0,0,0,0,1
275,"Dan Orlovsky, LAR QB",0,0,0,0,1
276,"Derek Anderson, Car QB",0,0,0,0,1
277,"Matt Cassel, Ten QB",0,0,0,0,1
278,"Joshua Cribbs, Ind WR",0,0,0,0,1
279,"Nate Washington, NE WR",0,0,0,0,1
280,"Lance Moore, Atl WR",0,0,0,0,1
281,"Reggie Bush, Buf RB",0,0,0,0,1
282,"Vernon Davis, Wsh TE",0,0,0,0,1
283,"DeAngelo Williams, Pit RB",0,0,0,0,1
284,"Marcedes Lewis, Jax TE",0,0,0,0,1
285,"Kellen Clemens, LAC QB",0,0,0,0,1
286,"Devin Hester, Sea WR",0,0,0,0,1
287,"Tarvaris Jackson, Sea QB",0,0,0,0,1
288,"Charlie Whitehurst, Cle QB  Q",0,0,0,0,1
289,"Derek Hagan, Ten WR",0,0,0,0,1
290,"Owen Daniels, Den TE",0,0,0,0,1
291,"Jason Avant, KC WR",0,0,0,0,1
292,"Bruce Gradkowski, Pit QB  Q",0,0,0,0,1
293,"Marques Colston, NO WR  Q",0,0,0,0,1
294,"Miles Austin, Phi WR",0,0,0,0,1
295,"Fred Jackson, Sea RB",0,0,0,0,1
296,"Daniel Fells, NYG TE",0,0,0,0,1
297,"Calvin Johnson, Det WR",0,0,0,0,1
298,"Dwayne Bowe, Cle WR",0,0,0,0,1
299,"Drew Stanton, Ari QB  Q",0,0,0,0,1
300,"Michael Crabtree, Oak WR",0,0,3,32,2
301,"Tom Brady, NE QB",447,3,0,30.8,2
302,"C.J. Anderson, Den RB",0,0,1,30.4,2
303,"Ty Montgomery*, GB RB  IR",0,0,1,29,2
304,"Todd Gurley II, LAR RB",0,0,1,26.6,2
305,"Kareem Hunt, KC RB",0,0,0,25.9,2
306,"Jason Witten, Dal TE",0,0,1,25.7,2
307,"Chris Thompson*, Wsh RB  IR",0,0,0,25.6,2
308,"Carson Wentz*, Phi QB  IR",333,2,0,24.8,2
309,"Travis Kelce, KC TE",0,0,1,24.3,2
310,"Emmanuel Sanders*, Den WR  O",0,0,2,24.2,2
311,"Devonta Freeman, Atl RB  Q",0,0,0,24,2
312,"Davante Adams*, GB WR",0,0,1,23.9,2
313,"Rob Gronkowski, NE TE",0,0,1,23.6,2
314,"J.J. Nelson, Ari WR",0,0,1,23,2
315,"Trevor Siemian*, Den QB  IR",231,4,0,22.6,2
316,"Jermaine Kearse, NYJ WR",0,0,2,22.4,2
317,"Mike Evans, TB WR",0,0,1,22.3,2
318,"Drew Brees, NO QB",356,2,0,22.2,2
319,"Alshon Jeffery, Phi WR",0,0,1,22.2,2
320,"Derek Carr, Oak QB",230,3,0,21.2,2
321,"Javorius Allen, Bal RB",0,0,1,21.1,2
322,"Melvin Gordon, LAC RB",0,0,0,20.8,2
323,"Allen Hurns, Jax WR",0,0,1,20.2,2
324,"Jarvis Landry, Mia WR",0,0,0,20.1,2
325,"Keenan Allen, LAC WR",0,0,0,19,2
326,"Jalen Richard, Oak RB",0,0,0,18.9,2
327,"Dez Bryant, Dal WR",0,0,1,18.9,2
328,"Chris Hogan*, NE WR  O",0,0,1,18.8,2
329,"Martavis Bryant, Pit WR",0,0,1,18.8,2
330,"Aaron Rodgers*, GB QB  IR",343,2,0,18.5,2
331,"Brandon Coleman, NO WR",0,0,1,18.2,2
332,"Deshaun Watson*, Hou QB  IR",125,0,0,17.7,2
333,"James White*, NE RB  O",0,0,0,17.6,2
334,"Ben Roethlisberger, Pit QB",243,2,0,17.5,2
335,"Carlos Hyde, SF RB",0,0,0,17.3,2
336,"Philip Rivers, LAC QB",331,1,0,17.2,2
337,"Benjamin Watson, Bal TE",0,0,0,17.1,2
338,"Rashard Higgins, Cle WR",0,0,0,16.9,2
339,"Delanie Walker, Ten TE",0,0,0,16.2,2
340,"Alex Smith, KC QB",251,1,0,16.1,2
341,"Dak Prescott, Dal QB",238,2,0,15.9,2
342,"Jack Doyle, Ind TE",0,0,0,15.9,2
343,"Carson Palmer, Ari QB",332,1,0,15.9,2
344,"Julio Jones, Atl WR  Q",0,0,0,15.8,2
345,"Josh McCown*, NYJ QB  IR",166,2,0,15.7,2
346,"Deonte Thompson, Buf WR",0,0,1,15.7,2
347,"Russell Wilson, Sea QB",198,1,0,15.3,2
348,"Derrick Henry, Ten RB",0,0,0,15.2,2
349,"Eric Ebron, Det TE",0,0,1,15.2,2
350,"Hunter Henry*, LAC TE  IR",0,0,0,15,2
351,"Evan Engram*, NYG TE  O",0,0,1,14.9,2
352,"Matt Ryan, Atl QB  Q",252,1,0,14.9,2
353,"Zach Ertz, Phi TE",0,0,0,14.7,2
354,"Marqise Lee*, Jax WR",0,0,0,14.6,2
355,"Jay Ajayi, Phi RB",0,0,0,14.6,2
356,"Joe Flacco, Bal QB",217,2,0,14.6,2
357,"DeAndre Hopkins*, Hou WR  O",0,0,0,14.3,2
358,"Leonard Fournette, Jax RB",0,0,0,14.1,2
359,"Kendall Wright, Chi WR",0,0,0,13.9,2
360,"Michael Thomas, NO WR",0,0,0,13.9,2
361,"Kelvin Benjamin, Buf WR  Q",0,0,0,13.7,2
362,"Mohamed Sanu, Atl WR  Q",0,0,0,13.5,2
363,"Rex Burkhead*, NE RB  O",0,0,1,13.4,2
364,"Cordarrelle Patterson, Oak WR",0,0,0,13.3,2
365,"Matthew Stafford, Det QB",122,2,0,13.2,2
366,"Jay Cutler, Mia QB",230,1,0,13.1,2
367,"Demaryius Thomas, Den WR",0,0,0,13.1,2
368,"Le'Veon Bell*, Pit RB",0,0,0,13.1,2
369,"Jeremy Maclin*, Bal WR  O",0,0,1,13.1,2
370,"Randall Cobb, GB WR",0,0,0,13,2
371,"Marcus Mariota, Ten QB",215,1,0,13,2
372,"Mike Gillislee*, NE RB  O",0,0,0,12.9,2
373,"Tarik Cohen, Chi RB",0,0,0,12.8,2
374,"Jacquizz Rodgers, TB RB",0,0,0,12.7,2
375,"Terrance West, Bal RB",0,0,0,12.5,2
376,"DeVante Parker, Mia WR",0,0,0,12.5,2
377,"Tevin Coleman, Atl RB",0,0,1,12.5,2
378,"Gerald Everett, LAR TE",0,0,0,12.5,2
379,"Jameis Winston, TB QB",204,1,0,12.5,2
380,"Tyler Lockett, Sea WR",0,0,0,12.4,2
381,"Coby Fleener*, NO TE  IR",0,0,1,12.3,2
382,"Matt Forte*, NYJ RB  IR",0,0,0,12.1,2
383,"Marshawn Lynch, Oak RB",0,0,0,11.9,2
384,"Kirk Cousins, Wsh QB",179,1,0,11.9,2
385,"Cam Newton, Car QB",228,0,0,11.8,2
386,"Lamar Miller, Hou RB",0,0,0,11.7,2
387,"A.J. Green, Cin WR",0,0,0,11.7,2
388,"Kenny Stills, Mia WR",0,0,1,11.7,2
389,"David Njoku, Cle TE",0,0,1,11.7,2
390,"Mark Ingram, NO RB",0,0,0,11.6,2
391,"Eli Manning, NYG QB",239,1,0,11.6,2
392,"Jaron Brown, Ari WR",0,0,0,11.3,2
393,"Antonio Brown*, Pit WR  O",0,0,0,11.2,2
394,"Duke Johnson Jr., Cle RB",0,0,0,11,2
395,"Jonnu Smith, Ten TE",0,0,1,11,2
396,"Chris Carson*, Sea RB  IR",0,0,0,11,2
397,"Jared Goff, LAR QB",219,1,0,10.9,2
398,"Jordan Reed*, Wsh TE  IR",0,0,0,10.8,2
399,"Devin Funchess, Car WR",0,0,0,10.8,2
400,"Frank Gore, Ind RB",0,0,0,10.6,2
401,"Torrey Smith, Phi WR",0,0,0,10.6,2
402,"JuJu Smith-Schuster, Pit WR",0,0,1,10.6,2
403,"Tyrod Taylor, Buf QB  Q",125,0,0,10.5,2
404,"Phillip Dorsett, NE WR",0,0,0,10.5,2
405,"Doug Baldwin, Sea WR",0,0,0,10.4,2
406,"Alex Erickson, Cin WR",0,0,0,10.4,2
407,"LeSean McCoy, Buf RB",0,0,0,10.3,2
408,"Zach Miller*, Chi TE  IR",0,0,0,10.2,2
409,"Mike Glennon, Chi QB",301,1,0,10,2
410,"Paul Richardson, Sea WR",0,0,1,9.9,2
411,"Blake Bortles, Jax QB",223,1,0,9.8,2
412,"Martellus Bennett*, NE TE  IR",0,0,0,9.7,2
413,"Marvin Jones Jr., Det WR",0,0,1,9.7,2
414,"Chris Conley*, KC WR  IR",0,0,0,9.5,2
415,"Andy Dalton, Cin QB",224,0,0,9.5,2
416,"Tyrell Williams, LAC WR",0,0,0,9.4,2
417,"Joshua Bellamy, Chi WR",0,0,0,9.1,2
418,"Antonio Gates, LAC TE",0,0,1,9.1,2
419,"Virgil Green, Den TE",0,0,1,9.1,2
420,"T.Y. Hilton, Ind WR",0,0,0,8.9,2
421,"Tyreek Hill*, KC WR",0,0,0,8.9,2
422,"Jacoby Brissett, Ind QB",216,0,0,8.8,2
423,"Jamison Crowder, Wsh WR",0,0,0,8.7,2
424,"Ameer Abdullah, Det RB",0,0,0,8.6,2
425,"Shane Vereen, NYG RB",0,0,0,8.5,2
426,"Kyle Rudolph, Min TE  Q",0,0,0,8.5,2
427,"Alvin Kamara, NO RB",0,0,0,8.4,2
428,"Dalvin Cook*, Min RB  IR",0,0,0,8.4,2
429,"Christian McCaffrey, Car RB",0,0,0,8.4,2
430,"Eli Rogers, Pit WR",0,0,0,8.3,2
431,"Seth DeValve, Cle TE",0,0,0,8.1,2
432,"Ryan Grant, Wsh WR",0,0,1,8.1,2
433,"Nelson Agholor, Phi WR",0,0,1,7.9,2
434,"Darren Sproles*, Phi RB  IR",0,0,0,7.8,2
435,"Chris Ivory, Jax RB",0,0,0,7.8,2
436,"Rob Kelley*, Wsh RB  IR",0,0,0,7.8,2
437,"Samaje Perine, Wsh RB",0,0,0,7.7,2
438,"Odell Beckham Jr.*, NYG WR  IR",0,0,0,7.6,2
439,"Adam Thielen, Min WR",0,0,0,7.4,2
440,"Cole Beasley*, Dal WR",0,0,0,7.3,2
441,"Amari Cooper, Oak WR",0,0,0,7.3,2
442,"Rishard Matthews, Ten WR",0,0,0,7.3,2
443,"Kevin Hogan, Cle QB",118,1,0,7.2,2
444,"Tyler Eifert*, Cin TE  IR",0,0,0,7.2,2
445,"Brandon LaFell, Cin WR",0,0,0,7,2
446,"DeSean Jackson*, TB WR  O",0,0,0,6.9,2
447,"Taywan Taylor, Ten WR",0,0,0,6.8,2
448,"Theo Riddick, Det RB",0,0,0,6.7,2
449,"Jesse James, Pit TE",0,0,0,6.7,2
450,"Case Keenum, Min QB",167,0,0,6.7,2
451,"Jared Cook, Oak TE",0,0,0,6.5,2
452,"Golden Tate, Det WR",0,0,0,6.5,2
453,"DeAndre Washington, Oak RB",0,0,0,6.5,2
454,"Brandin Cooks, NE WR",0,0,0,6.3,2
455,"Maxx Williams, Bal TE",0,0,0,6.3,2
456,"Laquon Treadwell, Min WR",0,0,0,6.3,2
457,"Cooper Kupp, LAR WR",0,0,0,6.3,2
458,"Jalston Fowler, Sea RB",0,0,0,6.3,2
459,"Jamaal Charles*, Den RB",0,0,0,6.2,2
460,"Eric Decker, Ten WR",0,0,0,6.2,2
461,"Ezekiel Elliott, Dal RB",0,0,0,6.2,2
462,"Mack Hollins, Phi WR",0,0,0,6.2,2
463,"Kamar Aiken, Ind WR",0,0,0,6.1,2
464,"C.J. Ham, Min RB  Q",0,0,0,6.1,2
465,"Jordan Matthews*, Buf WR  IR",0,0,0,6,2
466,"Josh Hill, NO TE",0,0,0,5.9,2
467,"Terrance Williams, Dal WR",0,0,0,5.7,2
